,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
8866,8881,[O-2]->[V+4]12(<-[O-]c3ccc(Cl)cc3-n3nc4ccccc4[n]->13)<-[O-]c1ccc(Cl)cc1-n1nc3ccccc3[n]->21,[O-2]->[V+4]12(<-[O-]c3ccc(Cl)cc3-n3nc4ccccc4n->13)<-[O-]c1ccc(Cl)cc1-n1nc3ccccc3n->21,1,True,,,,,
8867,8882,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+4]2(<-[Cl-])(<-[Cl-])<-[CH]c3c(N=[N]->2c2c(C)cccc2C)ccc2ccccc32)c(C)c1,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+4]2(<-[Cl-])(<-[Cl-])<-[CH]c3c(N=N->2c2c(C)cccc2C)ccc2ccccc32)c(C)c1,1,True,,,,,
8868,8883,CC(C)[P]1(c2ccccc2[B]23c4ccccc4[P](C(C)C)(C(C)C)->[Ir+]<-2<-1(<-[Cl-])<-[P](c1ccccc13)(C(C)C)C(C)C)C(C)C,CC(C)P1(c2ccccc2B23c4ccccc4P(C(C)C)(C(C)C)->[Ir+]<-2<-1(<-[Cl-])<-P(c1ccccc13)(C(C)C)C(C)C)C(C)C,1,True,,,,,
8869,8884,CC1=[N]2->[Ni+2]34<-[N](=C(C)C(C)=[N]->3O[B-](F)(F)O[N]->4=C1C)O[B-](F)(F)O2,CC1=N2->[Ni+2]34<-N(=C(C)C(C)=N->3O[B-](F)(F)ON->4=C1C)O[B-](F)(F)O2,1,True,,,,,
8870,8885,CC1=C(C)C(C)([P]2(->[Mo](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])OC2C(C)C)C(C)=C1C,CC1=C(C)C(C)(P2(->[Mo](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])OC2C(C)C)C(C)=C1C,1,True,,,,,
8871,8886,CC#[N]->[Cu+2]12<-[n]3c(C(=O)N(C)C)cccc3C(=O)[N-]->1CC[N]->2(C)C,CC#N->[Cu+2]12<-n3c(C(=O)[N-]->1CCN->2(C)C)cccc3C(=O)N(C)C,1,True,,,,,
8872,8887,Cc1cccc(C)c1N=[C-]1N(C(=O)c2ccccc2)[Si](C)(C)[N](C)(C)->[Pd+2]<-1(<-[Cl-])<-[P](C)(C)C,Cc1cccc(C)c1N=[C-]1N(C(=O)c2ccccc2)[Si](C)(C)N(C)(C)->[Pd+2]<-1(<-[Cl-])<-P(C)(C)C,1,True,,,,,
8873,8888,Cc1ccc(C(=O)[CH2-]->[Au+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C(C)(C)CC2(C)C)cc1,Cc1ccc(C(=O)[CH2-]->[Au+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C(C)(C)CC2(C)C)cc1,1,True,,,,,
8874,8889,CC1C(C)=[N]2N=C([O-]->[Ni+2]<-23<-[O-]C(=N[N]->3=1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC1C(C)=N2N=C([O-]->[Ni+2]<-23<-[O-]C(=NN->3=1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,True,,,,,
8875,8890,Cc1cc(C)c(N2C=CN3C=C4C=CC=C[N-]4->[Hf+4](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[C]32)c(C)c1,Cc1cc(C)c(N2C=CN3C=C4C=CC=C[N-]4->[Hf+4](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[C]23)c(C)c1,1,True,,,,,
8876,8891,[C-3]C([C-3])([C-3])C1=C=C=C=C(C([C-3])([C-3])[C-3])C1=[O]->[W+55](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[O]=C1C(C([C-3])([C-3])[C-3])=C=C=C=C1C([C-3])([C-3])[C-3],[C-3]C([C-3])([C-3])C1=C=C=C=C(C([C-3])([C-3])[C-3])C1=O->[W+55](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-O=C1C(C([C-3])([C-3])[C-3])=C=C=C=C1C([C-3])([C-3])[C-3],1,True,,,,,
8877,8892,CC(C)(C)[P]1(Nc2cccc3-c4cccc[n]4->[Pd+2]<-1(<-[O-]C(=O)O)<-[c-]23)C(C)(C)C,CC(C)(C)P1(Nc2cccc3-c4ccccn4->[Pd+2]<-1(<-[O-]C(=O)O)<-[c-]32)C(C)(C)C,1,True,,,,,
8878,8893,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Pt+4](<-[CH3-])(<-[CH3-])(<-[CH3-])(<-[Br-])<-[Br-])c(C)c1,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Pt+4](<-[CH3-])(<-[CH3-])(<-[Br-])(<-[CH3-])<-[Br-])c(C)c1,1,True,,,,,
8879,8894,CCN(CC)C(=O)c1cccc2C(C)=[N](c3c(C(C)C)cccc3C(C)C)->[Fe+2](<-[Cl-])(<-[Cl-])<-[n]12,CCN(CC)C(=O)c1cccc2C(C)=N(c3c(C(C)C)cccc3C(C)C)->[Fe+2](<-[Cl-])(<-[Cl-])<-n12,1,True,,,,,
8880,8895,[C-3][C][P]1(CC)CC[P](CC)(C([C-3])([C-3])[C-3])->[Rh+18]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],[C-3][C]P1(CC)CCP(C([C-3])([C-3])[C-3])(CC)->[Rh+18]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1,True,,,,,
8881,8896,CC(C)(C)[P]1(CCC[P](C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[N-3])<-[Cl-])C(C)(C)C,CC(C)(C)P1(CCCP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[N-3])<-[Cl-])C(C)(C)C,1,True,,,,,
8882,8897,CC1=CC(C)=[N](c2c(C(C)C)cccc2C(C)C)->[Cr+3](<-[Cl-])(<-[Cl-])(<-[N-]1c1c(C(C)C)cccc1C(C)C)<-[O]1CCCC1,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Cr+3](<-[Cl-])(<-[Cl-])(<-[N-]1c1c(C(C)C)cccc1C(C)C)<-O1CCCC1,1,True,,,,,
8883,8898,CC(C)(C)[C-](=O)->[Fe]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[S]=C(C(=[S]->1)C(F)(F)F)C(F)(F)F)<-[P](C)(C)C,CP(C)(C)->[Fe]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-](=O)C(C)(C)C)<-S=C(C(=S->1)C(F)(F)F)C(F)(F)F,1,True,,,,,
8884,8899,Cc1ccc([N+]#[C-]->[Au+]<-[C-]#[N+]c2ccc(C)cc2)cc1,Cc1ccc([N+]#[C-]->[Au+]<-[C-]#[N+]c2ccc(C)cc2)cc1,1,True,,,,,
8885,8900,CC(C)[P](C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
8886,8901,[C]=C([C-3])C1=C=C(C(=[C])[C-3])[N-]2->[Cu+28]3(<-N4=C=C(C(=[C])[C-3])[C-]=C=C4C(=[C])[N-]->3[O-])<-[N-]1[O-],[C]=C([C-3])C1=C=C(C(=[C])[C-3])[N-]2->[Cu+28]3(<-N4=C=C(C(=[C])[C-3])[C-]=C=C4C(=[C])[N-]->3[O-])<-[N-]1[O-],1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: '[C]=C([C-3])C1=C=C(C(=[C])[C-3])[N-]2->[Cu+28]3(<-N4=C=C(C(=[C])[C-3])[C-]=C=C4C(=[C])[N-]->3[O-])<-[N-]1[O-]'
",
8887,8902,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Rh+](<-[Cl-])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Rh+](<-[Cl-])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,1,True,,,,,
8888,8903,CC(C)[P]1(C(C)C)N(C)c2cccc3N(C)[P](C(C)C)(C(C)C)->[Ni+2]<-1(<-[I-])<-[n]23,CC(C)P1(C(C)C)N(C)c2cccc3N(C)P(C(C)C)(C(C)C)->[Ni+2]<-1(<-[I-])<-n23,1,True,,,,,
8889,8904,[C-3]C([C-3])([C-3])c1cc2C=N3C(C)C(=O)[O-]->[Fe+14]<-345(<-[O-]C(=O)C(=O)[O-]->4)<-[O-]c3cc(C([C-3])([C-3])[C-3])cc(C([C-3])([C-3])[C-3])c3[O-]->5,[C-3]C([C-3])([C-3])c1cc2C=N3C(C)C(=O)[O-]->[Fe+14]<-345(<-[O-]C(=O)C(=O)[O-]->4)<-[O-]c3cc(C([C-3])([C-3])[C-3])cc(C([C-3])([C-3])[C-3])c3[O-]->5,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: '[C-3]C([C-3])([C-3])c1cc2C=N3C(C)C(=O)[O-]->[Fe+14]<-345(<-[O-]C(=O)C(=O)[O-]->4)<-[O-]c3cc(C([C-3])([C-3])[C-3])cc(C([C-3])([C-3])[C-3])c3[O-]->5'
",
8890,8905,COc1ccccc1C=[N]1N=C(N)[S-]->[Ni+2]<-12<-[S-]C(=N[N]->2=Cc1ccccc1OC)N=C1c2ccccc2-c2ccccc21,COc1ccccc1C=N1N=C(N)[S-]->[Ni+2]<-12<-[S-]C(=NN->2=Cc1ccccc1OC)N=C1c2ccccc2-c2ccccc21,1,True,,,,,
8891,8906,CCOc1cccc2C=[N]3N=C([O-]->[V+5]<-34(<-[O-2])(<-[O]=C(C)N[O-]->4)<-[O-]c21)c1ccc(Br)cc1,CCOc1cccc2C=N3N=C([O-]->[V+5]<-34(<-[O-2])(<-O=C(C)N[O-]->4)<-[O-]c21)c1ccc(Br)cc1,1,True,,,,,
8892,8907,[C-3]C(C)(C)[S]1c2ccccc2[N]23Cc4cccc[n]4->[Zn+4]<-1<-2(<-[Cl-])(<-[Cl-])<-[n]1ccccc1C3,[C-3]C(C)(C)S1c2ccccc2N23Cc4ccccn4->[Zn+4]<-1<-2(<-[Cl-])(<-[Cl-])<-n1ccccc1C3,1,True,,,,,
8893,8908,CC1c2cccc[n]2->[Ni+2]2(<-[Br-])(<-[Br-])<-[O-]C(=N[N]->2=1)c1ccc(O)cc1,CC1c2ccccn2->[Ni+2]2(<-[Br-])(<-[Br-])<-[O-]C(=NN->2=1)c1ccc(O)cc1,1,True,,,,,
8894,8909,CC1=C(C)[N](=O)->[Co+]2(<-[Cl-])(<-[NH2]c3ccc(C)cc3)(<-[N]1=O)<-[N](O)=C(C)C(C)=[N]->2O,CC1=C(C)N(=O)->[Co+]2(<-[Cl-])(<-Nc3ccc(C)cc3)(<-N1=O)<-N(O)=C(C)C(C)=N->2O,1,True,,,,,
8895,8910,CC#[N]->[Pt+2]1(<-[Cl-])<-[c-]2cc(C)ccc2-c2ccc(C)c[n]->12,CC#N->[Pt+2]1(<-[Cl-])<-[c-]2cc(C)ccc2-c2ccc(C)cn->12,1,True,,,,,
8896,8911,CC#[N]->[Ag+]<-[N]#CC,CC#N->[Ag+]<-N#CC,1,True,,,,,
8897,8912,C=C([O-])[O-]->[Fe+8](<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])<-[O-]C(=C)[O-],C=C([O-])[O-]->[Fe+8](<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])<-[O-]C(=C)[O-],1,True,,,,,
8898,8913,CC(C)(C)c1cc2N=[N]3c4ccccc4[S](C(C)(C)C)->[Ti+3]<-3(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[n]2c2ccccc12,CC(C)(C)c1cc2N=N3c4ccccc4S(C(C)(C)C)->[Ti+3]<-3(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n2c2ccccc12,1,True,,,,,
8899,8914,CC(C)N1CCNC1=[S]->[Ag+](<-[Br-])<-[S]=C1NCCN1C(C)C,CC(C)N1CCNC1=S->[Ag+](<-[Br-])<-S=C1NCCN1C(C)C,1,True,,,,,
8900,8915,CC(C)N(C1C=[N](c2ccccn2)->[Zn+2](<-[Cl-])(<-[Cl-])<-[N]=1c1ccccn1)C(C)C,CC(C)N(C1=N(c2ccccn2)->[Zn+2](<-[Cl-])(<-[Cl-])<-N(=C1)c1ccccn1)C(C)C,1,True,,,,,
8901,8916,CC[OH]->[Mo+6]12(<-[O-2])(<-[O-2])<-[O-]C(=N[N]->1=Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1[O-]->2)c1ccccc1,CCO->[Mo+6]12(<-[O-2])(<-[O-2])<-[O-]C(=NN->1=Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1[O-]->2)c1ccccc1,1,True,,,,,
8902,8917,C[P](C)(C)->[W+2](<-[I-])(<-[I-])(<-[P](C)(C)C)(<-[P](C)(C)C)<-[P](C)(C)C,CP(C)(C)->[W+2](<-[I-])(<-[I-])(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
8903,8918,Cc1ccc2ccc3ccc(C)[n]4->[Cu+2](<-[O-]C(C(F)(F)F)C(F)(F)F)(<-[O-]C(C(F)(F)F)C(F)(F)F)<-[n]1c2c34,Cc1ccc2ccc3ccc(C)n4->[Cu+2](<-[O-]C(C(F)(F)F)C(F)(F)F)(<-[O-]C(C(F)(F)F)C(F)(F)F)<-n1c2c34,1,True,,,,,
8904,8919,CN(C)C(=[S]->[Pt+2](<-[Cl-])(<-[Cl-])<-[S]=C(N(C)C)N(C)C)N(C)C,CN(C)C(=S->[Pt+2](<-[Cl-])(<-[Cl-])<-S=C(N(C)C)N(C)C)N(C)C,1,True,,,,,
8905,8920,Cn1cc[n]2->[Ru+3]34(<-[NH2]CC[NH2]->3)(<-[O-]c3ccccc3C=[N]->4O)<-[n]3ccn(C)c3-c12,Cn1ccn2->[Ru+3]34(<-NCCN->3)(<-[O-]c3ccccc3C=N->4O)<-n3ccn(C)c3-c12,1,True,,,,,
8906,8921,Cc1cccc(C)c1[O-]->[Fe+3](<-[O-]c1c(C)cccc1C)(<-[O-]c1c(C)cccc1C)<-[O-]c1c(C)cccc1C,Cc1cccc(C)c1[O-]->[Fe+3](<-[O-]c1c(C)cccc1C)(<-[O-]c1c(C)cccc1C)<-[O-]c1c(C)cccc1C,1,True,,,,,
8907,8922,CC(C)(C)[P]1(N=C2C=CC=CC2[O-]->[Pd+2]<-12<-[n-]1ccccc1=N[P]->2(C(C)(C)C)C(C)(C)C)C(C)(C)C,CC(C)(C)P1(N=c2cccc[n-]2->[Pd+2]<-12<-[O-]C1C=CC=CC1=NP->2(C(C)(C)C)C(C)(C)C)C(C)(C)C,1,True,,,,,
8908,8923,CC(C)c1cccc(C(C)C)c1-n1ccn2[BH-]3n4ccn(-c5c(C(C)C)cccc5C(C)C)c4=[S]->[Ni+2](<-[S]=c21)(<-[S]=c1n3ccn1-c1c(C(C)C)cccc1C(C)C)<-[S-]c1ccccc1,CC(C)c1cccc(C(C)C)c1-n1ccn2[BH-]3n4ccn(-c5c(C(C)C)cccc5C(C)C)c4=S->[Ni+2](<-S=c21)(<-S=c1n3ccn1-c1c(C(C)C)cccc1C(C)C)<-[S-]c1ccccc1,1,True,,,,,
8909,8924,CC(C)[P]1(c2cccc3c2[O]2->[Rh+]<-1(<-[C-]#[O+])<-[P](c1cccc(c12)C3(C)C)(C(C)C)C(C)C)C(C)C,CC(C)P1(c2cccc3c2O2->[Rh+]<-1(<-[C-]#[O+])<-P(c1cccc(c12)C3(C)C)(C(C)C)C(C)C)C(C)C,1,True,,,,,
8910,8925,CC(C)[P]1(c2cccc3c2[O]2->[IrH2+]<-1(<-[Cl-])<-[P](c1cccc(c12)C3(C)C)(C(C)C)C(C)C)C(C)C,CC(C)P1(c2cccc3c2O2->[IrH2+]<-1(<-[Cl-])<-P(c1cccc(c12)C3(C)C)(C(C)C)C(C)C)C(C)C,1,True,,,,,
8911,8926,CC1=C(C)[N](=O)->[Co+]2(<-[CH2-]CC#N)(<-[N]1=O)(<-[N](O)=C(C)C(C)=[N]->2O)<-[P](C)(C)c1ccccc1,CC1=C(C)N(=O)->[Co+]2(<-[CH2-]CC#N)(<-N1=O)(<-N(O)=C(C)C(C)=N->2O)<-P(C)(C)c1ccccc1,1,True,,,,,
8912,8927,O=[N-]->[Tc+3](<-[Br-])(<-[Br-])(<-NCCN->1)(<-NCCN->2)<-NCCN,O=[N-]->[Tc+3](<-[Br-])(<-[Br-])(<-NCCN->1)(<-NCCN->2)<-NCCN,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: 'O=[N-]->[Tc+3](<-[Br-])(<-[Br-])(<-NCCN->1)(<-NCCN->2)<-NCCN'
",
8913,8928,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+]<-[C-](F)(F)F,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+]<-[C-](F)(F)F,1,True,,,,,
8914,8929,CC(C)[P]1(c2ccccc2[Si-]23c4ccccc4[P](C(C)C)(C(C)C)->[FeH+]<-2<-1(<-[P](C)(C)C)<-[P](c1ccccc13)(C(C)C)C(C)C)C(C)C,CC(C)P1(c2ccccc2[Si-]23c4ccccc4P(C(C)C)(C(C)C)->[FeH+]<-2<-1(<-P(C)(C)C)<-P(c1ccccc13)(C(C)C)C(C)C)C(C)C,1,True,,,,,
8915,8930,[Cl-]->[Cu+2]1(<-[Cl-])<-N2CCN->1CCN(CC2)CCN(CC2)CCN(CC2)CC2,[Cl-]->[Cu+2]1(<-[Cl-])<-N2CCN->1CCN(CC2)CCN(CC2)CCN(CC2)CC2,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: '[Cl-]->[Cu+2]1(<-[Cl-])<-N2CCN->1CCN(CC2)CCN(CC2)CCN(CC2)CC2'
",
8916,8931,C[N+](C)(C)CCC[N]1=Cc2ccccc2[O-]->[Re+7]<-1(<-[O-2])(<-[O-2])<-[O-2],C[N+](C)(C)CCCN1=Cc2ccccc2[O-]->[Re+7]<-1(<-[O-2])(<-[O-2])<-[O-2],1,True,,,,,
8917,8932,O=C([O-])Cn1ccn2->[Pd+2]3(<-[Cl-])<-NCCN->3CCn12,O=C([O-])Cn1ccn2->[Pd+2]3(<-[Cl-])<-NCCN->3CCn12,1,False,,,,"[13:55:20] Can't kekulize mol.  Unkekulized atoms: 5 6 7
",Can't kekulize mol.  Unkekulized atoms: 5 6 7
8918,8933,[O-2]->[V]12(<-[S]=C3SC(=S)SC3=[S]->1)<-[S]=C1SC(=S)SC1=[S]->2,[O-2]->[V]12(<-S=C3SC(=S)SC3=S->1)<-S=C1SC(=S)SC1=S->2,1,True,,,,,
8919,8934,CC#[N]->[Pd+2]1(<-[c-]2ccccc2C(C)[N]->1(C)C)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,CC#N->[Pd+2]1(<-[c-]2ccccc2C(C)N->1(C)C)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
8920,8935,C[N]1(C)Cc2cccc3C[N](C)(C)->[Pt+2]<-1(<-[S-]c1c(F)c(F)c(F)c(F)c1F)<-[c-]23,CN1(C)Cc2cccc3CN(C)(C)->[Pt+2]<-1(<-[S-]c1c(F)c(F)c(F)c(F)c1F)<-[c-]23,1,True,,,,,
8921,8936,CC#[N]->[Rh+3]1(<-[I-])(<-[I-])(<-[I-])<-[P](CCC[P]->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CC#N->[Rh+3]1(<-[I-])(<-[I-])(<-[I-])<-P(CCCP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
8922,8937,Cc1cc(C)[n]2->[Cu+](<-[Br-])<-[n]3c(C)cc(C)n3Cn12,Cc1cc(C)n2->[Cu+](<-[Br-])<-n3c(C)cc(C)n3Cn12,1,True,,,,,
8923,8938,C[P](C)(C)->[Pd+2](<-[Br-])(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-[P](C)(C)C,CP(C)(C)->[Pd+2](<-[Br-])(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-P(C)(C)C,1,True,,,,,
8924,8939,O=[N-]->[Ru+4](<-[N-]=O)(<-[n-]1cc(C(F)(F)F)cc1C(F)(F)F)<-[n-]1cc(C(F)(F)F)cc1C(F)(F)F,O=[N-]->[Ru+4](<-[N-]=O)(<-[n-]1cc(C(F)(F)F)cc1C(F)(F)F)<-[n-]1cc(C(F)(F)F)cc1C(F)(F)F,1,True,,,,,
8925,8940,CC(C)[P]1(CN(C)C[P](C(C)C)(C(C)C)->[Pd+2]<-1(<-[Cl-])<-[Cl-])C(C)C,CC(C)P1(CN(C)CP(C(C)C)(C(C)C)->[Pd+2]<-1(<-[Cl-])<-[Cl-])C(C)C,1,True,,,,,
8926,8941,CC(C)(C)[Si](C)(C)[Si]1([O-]->[W+2](<-[C-]#[O+])(<-[N-]=O)(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C)c2ccccc2cc1c1ccccc21,CC(C)(C)[Si](C)(C)[Si]1([O-]->[W+2](<-[C-]#[O+])(<-[N-]=O)(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C)c2ccccc2cc1c1ccccc21,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: 'CC(C)(C)[Si](C)(C)[Si]1([O-]->[W+2](<-[C-]#[O+])(<-[N-]=O)(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C)c2ccccc2cc1c1ccccc21'
",
8927,8942,CC#[N]->[Ru+2]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]2N(C)C=CN2CCN2C=CN(C)[C]->12,CC#N->[Ru+2]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]2N(C)C=CN2CCN2C=CN(C)[C]->12,1,True,,,,,
8928,8943,Cc1cccc2-c3cccc(C)[n]3->[Co+2](<-[Cl-])(<-[Cl-])<-[n]12,Cc1cccc2-c3cccc(C)n3->[Co+2](<-[Cl-])(<-[Cl-])<-n12,1,True,,,,,
8929,8944,CC(C)C1COC2C(C)(C)C3=[N](->[Co+2](<-[Br-])(<-[Br-])<-[N]=21)C(C(C)C)CO3,CC(C)C1COC2C(C)(C)C3=N(->[Co+2](<-[Br-])(<-[Br-])<-N=21)C(C(C)C)CO3,1,True,,,,,
8930,8945,CC(C)(C)P1(CCP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-12<-[C-](=C1C=CC=C[CH-]C1=C(C#N)S(=O)(=O)[O-])C(C#N)=C1C=CC=C[CH-]1)S(=O)(=O)[O-],CC(C)(C)P1(CCP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-12<-[C-](=C1C=CC=C[CH-]C1=C(C#N)S(=O)(=O)[O-])C(C#N)=C1C=CC=C[CH-]1)S(=O)(=O)[O-],1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: 'CC(C)(C)P1(CCP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-12<-[C-](=C1C=CC=C[CH-]C1=C(C#N)S(=O)(=O)[O-])C(C#N)=C1C=CC=C[CH-]1)S(=O)(=O)[O-]'
",
8931,8946,CC(=O)NC(Cc1ccc(C)cc1)C(=O)[O-]->[Co+2](<-[OH2])(<-[OH2])(<-[OH2])(<-[OH2])<-[O-]C(=O)C(Cc1ccc(C)cc1)NC(C)=O,CC(=O)NC(Cc1ccc(C)cc1)C(=O)[O-]->[Co+2](<-O)(<-O)(<-O)(<-O)<-[O-]C(=O)C(Cc1ccc(C)cc1)NC(C)=O,1,True,,,,,
8932,8947,C[N]1(C)CC[N]2=Cc3cccc[c-]3->[Pt+4]<-2<-1(<-[Cl-])(<-[Cl-])<-[Cl-],CN1(C)CCN2=Cc3cccc[c-]3->[Pt+4]<-2<-1(<-[Cl-])(<-[Cl-])<-[Cl-],1,True,,,,,
8933,8948,[Cl-]->[Au+]<-[As]1(C2CCCCC2)CCC2CCC(C2)C1,[Cl-]->[Au+]<-[As]1(C2CCCCC2)CC2CCC(C2)CC1,1,True,,,,,
8934,8949,CC(C)(C)C1COC2c3cccc[n]3->[Ni+2](<-[Cl-])(<-[Cl-])<-[N]=21,CC(C)(C)C1COC2c3ccccn3->[Ni+2](<-[Cl-])(<-[Cl-])<-N=21,1,True,,,,,
8935,8950,CC(C)(C)c1cc2C[N](C)(C)->[Pt+2]3(<-[Cl-])<-[c-]2c(C[N]->3(C)C)c1,CC(C)(C)c1cc2CN(C)(C)->[Pt+2]3(<-[Cl-])<-[c-]2c(CN->3(C)C)c1,1,True,,,,,
8936,8951,C[P](C)(C)->[Co+2]1(<-[Cl-])(<-[Cl-])(<-[S]=C2C=CC=CC2=[C]->1=O)<-[P](C)(C)C,CP(C)(C)->[Co+2]1(<-[Cl-])(<-[Cl-])(<-S=C2C=CC=CC2=C->1=O)<-P(C)(C)C,1,True,,,,,
8937,8952,[C-3]N1([C-3])[C-]=C2[C-]=C([O-])[O-]->[Ni+21]<-12(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])<-O=[C-]C(=[O-])[O-]->2,[C-3]N1([C-3])[C-]=C2[C-]=C([O-])[O-]->[Ni+21]<-12(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])<-O=[C-]C(=[O-])[O-]->2,1,False,,,,"[13:55:20] SMILES Parse Error: unclosed ring for input: '[C-3]N1([C-3])[C-]=C2[C-]=C([O-])[O-]->[Ni+21]<-12(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])(<-O=[C-]C(=[O-])[O-])<-O=[C-]C(=[O-])[O-]->2'
",
8938,8953,[Cl-]->[Fe+2](<-[Cl-])(<-[n]1cc[nH]c1-c1ccccc1)<-[n]1cc[nH]c1-c1ccccc1,[Cl-]->[Fe+2](<-[Cl-])(<-n1cc[nH]c1-c1ccccc1)<-n1cc[nH]c1-c1ccccc1,1,True,,,,,
8939,8954,CC(C)[P](C(C)C)(C(C)C)->[Ir+3]1(<-[C-]#[O+])(<-[O-][O-]->1)(<-[P](C(C)C)(C(C)C)C(C)C)<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[Ir+3]1(<-[C-]#[O+])(<-[O-][O-]->1)(<-P(C(C)C)(C(C)C)C(C)C)<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
