,ID,LLM_SMI,Occur
8764,8765,Cc1cc(C)n(->[Au+3](<-[Cl-])(<-[Cl-])<-[Cl-])n1CC(=O)[O-],1
8765,8766,COc1ccc(CCN2C=C(OC)C=C3c4ccccn4->[Re+]<-2(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]23)cc1,1
8766,8767,C=CCN1=Cc2ccccc2[O-]->[Re+7]<-1(<-[O-2])(<-[O-2])<-[O-2],1
8767,8768,CC1(C)[O-]->[Ti+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n2ccccc21,1
8768,8769,N#CC(C#N)=C1[S-]->[Pt+4]2(<-[S-]1)<-[S-]C([S-]->2)=C(C#N)C#N,1
8769,8770,C[Si](C)(C)[N-]1CCN23CC[N-]([Si](C)(C)C)->[Mo+4]<-1<-2(<-[I-])<-[N-](CC3)[Si](C)(C)C,1
8770,8771,CC1=N2CCN34CCN->[Fe+3]<-2<-3(<-[O-]C1=O)<-NCC4,1
8771,8772,[Cl-]->[Pd+2]12<-S=C(Nc3ccccc3)C(C)(C)[S-]->1,1
8772,8773,[O+]#[C-]->[Re+3]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-[N-](N=c2cccc[n-]->12)c1ccccc1,1
8773,8774,[Cl-]->[Mn+3](<-[Cl-])(<-O=P(c1ccccc1)(c1ccccc1)c1ccccc1)<-O=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8774,8775,[Cl-]->[Cu+2](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1
8775,8776,CC1=C(C)[N-](O)->[Co+3]2(<-[CH3-])(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-P(C)(C)C,1
8776,8777,CCOC(=O)CN1=Cc2cccc3cc[c-]4->[Os+2]<-1(<-[C-]#[O+])(<-n4c23)(<-P(C(C)C)(C(C)C)C(C)C)<-P(C(C)C)(C(C)C)C(C)C,1
8777,8778,[C-]#CN(CC)C(=O)c1cccn(->[Co+3](<-O)(<-O)(<-[Cl-])(<-[Cl-])<-n2cccc(C(=O)N(CC)CC)c2)c1,1
8778,8779,C[C+]1[C-]([CH2-]->[Ir+3](<-[CH2-]C)(<-[C-]#[O+])(<-P(C)(C)c2ccccc2)(<-P(C)(C)c2ccccc2)<-P(C)(C)c2ccccc2)[C+](C)C1,1
8779,8780,CC1=CC(C)=N(CCN(C)C)->[Ti+3]2(<-[Cl-])(<-[Cl-])(<-C(C)(C)C(C)(C)[CH2-]->2)<-[N-]1c1c(C(C)C)cccc1C(C)C,1
8780,8781,CP1(C)CCP(C)(C)->[RuH2]<-12(<-[c-]1ccccc1)<-P(C)(C)CCP->2(C)C,1
8781,8782,CC1CC(=O)[O-]->[Ni+2](<-[c-]2ccccc21)(<-P(C)(C)C)<-P(C)(C)C,1
8782,8783,CC1C(C)=N(c2ccccc2)->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-N=1c1ccccc1,1
8783,8784,C[C-]1=N(c2ccccn2)->[Ni+2]<-12<-N(c1ccccn1)=C->2(C)C,1
8784,8785,CCP(CC)(CC)->[Pd+2](<-[Cl-])(<-[C-]1=CC(=C2C=C[CH-]C=C2)C=Cc2ccccc21)<-P(CC)(CC)CC,1
8785,8786,Cc1cc2C(=O)[O-]->[Zn+2](<-[O-]C(=O)c3cc(C)[nH]n3)(<-n3cc[nH]c3)<-n2[nH]1,1
8786,8787,CP(C)(C)->[OsH2+](<-[SiH-](c1ccccc1)c1ccccc1)(<-P(C)(C)C)<-P(C)(C)C,1
8787,8788,[C-3]C1=C=C=[C-][N-](->[Cu+18](<-[N-]2[C-]=C=C=[C-]C2=C=[C-][C-]=[C-]C2=C=[C-][C-]=C1)<-[N-]1[C-]=C=C=[C-]C1=C=[C-][C-]=C1[C-]=C=[C-]C1=C=[C-][C-]=C1[C-]=C=[C-]C1=C=[C-][C-]=C1[CCCP(CC)(CC)->[Pt+2](<-[Cl-])(<-[Cl-])<-P(CC)(CC)CC,1
8788,8789,Cc1cc(C)c2[O-]->[W+4]3(<-[N-]=O)(<-[O-]c4c(C)cc(C)cc4CN->3(C)C)(<-[O-]c2c1)<-P(C)(C)C,1
8789,8790,CC(C)C(=O)[NH-]->[Pt+4](<-[OH-])(<-[Cl-])(<-[Cl-])(<-n1ccc[nH]1)<-n1ccc[nH]1,1
8790,8791,CC#N->[Cu+]1<-N(=C(N=C([N-]->1c1c(C(C)C)cccc1C(C)C)C(C)(C)C)C(C)(C)C)c1c(C(C)C)cccc1C(C)C,1
8791,8792,Cc1cc(C)n2->[W+4]3(<-[C-3][Si](C)(C)C)(<-[C-]#[O+])(<-[C-]#[O+])<-n4c(C)cc(C)n4[BH-](n12)n1c(C)cc(C)n->31,1
8792,8793,CC1=C(C)[N-](O)->[Co+3]2(<-N(=O)[O-])(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccn(C)c1,1
8793,8794,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Re+5]<-1(<-[O-2])(<-[Br-])(<-[Br-])<-n23)C(C)C,1
8794,8795,CC(C)c1cccc(C(C)C)c1N1=C(c2ccccc2)c2cccc3C(c4ccccc4)=N(c4c(C(C)C)cccc4C(C)C)->[Co+2]<-1(<-[Cl-])<-n23,1
8795,8796,C[O-]->[Ni+2]12(<-[O-]C)(<-N(O)=C(C)C(C)=N->1O)<-N(O)=C(C)C(C)=N->2O,1
8796,8797,CC(C)(C)C1C=N2CCN3=CC=CC4=CN5CCN6=Cc7ccccc7[O-]->[Mn+3]<-2<-6<-5<-3<-N=C4,1
8797,8798,C[Si](C)(C)C#CC#[C-]->[Au+]<-[C]1N(C(c2ccccc2)(c2ccccc2)c2ccccc2)C=CN1C(c1ccccc1)(c1ccccc1)c1ccccc1,1
8798,8799,CC1=C(C)[N-](O)->[Co+3]2(<-[CH2-]CC#N)(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-P(C)(c1ccccc1)c1ccccc1,1
8799,8800,[Cl-]->[Pd+2]1(<-[Cl-])<-N(=Cc2ccccc2P->1(c1ccccc1)c1ccccc1)c1c2ccccc2ncn2Cc1,1
8800,8801,CN1c2ccccc2N(C)[C]1->[Pd+2](<-[Cl-])(<-[Cl-])<-n1cccc(Cl)c1,1
8801,8802,CC(C)c1cccc(C(C)C)c1[N-]1CC[N-](c2c(C(C)C)cccc2C(C)C)->[Fe+2]<-1(<-[Cl-])<-P(C)(C)C,1
8802,8803,CC(C)P1(CN(C)CP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[Br-])<-[Br-])C(C)C,1
8803,8804,CC(C)P1(c2ccccc2[Si](C)(C)[C-]2c3ccccc3P(C(C)C)(C(C)C)->[FeH+]<-2<-1(<-[C-]#[O+])<-[O-]S(=O)(=O)C(F)(F)F)C(C)C,1
8804,8805,C[C-](C)N1P(c2ccccc2)(c2ccccc2)->[Co+2](<-[Cl-])(<-[Cl-])<-P1(c1ccccc1)c1ccccc1,1
8805,8806,CC(C)N1=C(N(C)C)[N-](C(C)C)->[Y+3]<-123(<-N(=C(N(C)C)[N-]->2C(C)C)C(C)C)<-N(=C(N(C)C)[N-]->3C(C)C)C(C)C,1
8806,8807,C=C1C=C(C)N(c2c(C)cc(C)cc2C)[Si]2([S-]->[Ni+2](<-[c-]3ccccc3)(<-n3ccccc3)<-[N-]1C(C)=C2)C(C)C,1
8807,8808,CC(C)(C)c1ccn2->[Pt+2](<-[Cl-])(<-[Cl-])<-n3ccc(C(C)(C)C)cc3-c2c1,1
8808,8809,CC(C)(C)[N+]#[C-]->[Cr+3]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[N-]=O)<-[O-]c2ccc(N([O-])[O-])cc2[N-]->1[O-],1
8809,8810,N#[N+][N-2]->[Cu+2]12(<-[N-2][N+]#N)<-N(=Cc3ccccn->13)N(Cc1ccccn1)C(c1ccccc1)C(=O)[N-]->2c1ccccc1,1
8810,8811,COc1ccc2[O-]->[Mo+6]3(<-[O-2])(<-[O-2])(<-O=C(C)c4cccc(C(C)=O)c4[O-]->3)<-[O-]c2c1,1
8811,8812,CN1(C)Cc2cccc3CN(C)(C)->[Pt+4]<-1(<-[CH3-])(<-[CH3-])(<-[I-])<-[c-]23,1
8812,8813,[O-2]->[W+4]1(<-[Br-])(<-[Br-])(<-[Br-])<-O=C2C=CC=CC2=CN->1=CC=O,1
8813,8814,COCCCN12CCN3=Cc4ccccn4->[Cu+2]<-1<-3(<-[Br-])<-N(=Cc1ccccn->21)CCC2,1
8814,8815,CCOC(=O)c1ccc(-c2ccc(-c3cc4-c5ccccn5->[Zn+2]5(<-[Cl-])(<-[Cl-])<-n6ccccc6-c(c3)n->54)cc2)cc1,1
8815,8816,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Co+2](<-[Cl-])(<-[Cl-])<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2c(C)cc(C)cc2C)c(C)c1,1
8816,8817,[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2c(CO)cccc2C(c2ccccc2)(c2ccccc2)[N-]->1c1ccc(Cl)cc1,1
8817,8818,CC(=O)[CH2-]->[Pt+2](<-[O-]C(C)=O)(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8818,8819,[C-4]->[Ti+18]123(<-[C-4])(<-[C-4])(<-[C-4])<-[n-]4c(CN->15CCCC15)ccc4CN->21CCCC1C[NH2+]CC1CCCC[C-]1[NH2+]CC[NH2+]C1C[NH2+]CC1CCC1[N-]->3C2CCCC1,1
8819,8820,Cc1ccc(C=N2N=C(N)[S-]->[Pd+2]<-23<-[S-]C(N)=NN->3=Cc2ccc(C)cc2)cc1,1
8820,8821,[O-2]->[Mo+6]1(<-[O-2])(<-[S-]c2ccccc2)(<-[S-]c2ccccc2)<-n2ccccc2-c2ccccn->12,1
8821,8822,CCP(CC)(CC)->[Ni+2](<-[C-](C#Cc1ccccc1)=Cc1ccccc1)(<-[C-](C#Cc1ccccc1)=Cc1ccccc1)<-P(CC)(CC)CC,1
8822,8823,Nc1ccccn1->[Ni+2](<-O)(<-O)(<-[O-]C(=O)c1ccccc1C(=O)O)(<-[O-]C(=O)c1ccccc1C(=O)O)<-n1ccccc1N,1
8823,8824,CP(C)(C)->[Co+2](<-[Cl-])(<-[c-]1ccc(F)cc1)(<-P(C)(C)C)<-P(C)(C)C,1
8824,8825,CC(C)(C)[N+]#[C-]->[Au+]<-[S-]C(=S)N(C)C,1
8825,8826,Cc1ccccn1->[Au+3](<-[Cl-])(<-[Cl-])<-[Cl-],1
8826,8827,[C-3]C([C-3])([C-3])c1cc(C(C)(C)C)c(O)c([N+]#[C-]->[Pt+21](<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)(<-[C-3][c-]2[cH+][cH-][cH+][cH-][cH+]2)<-[c-]2[cH+][cH-][cH+][cH-][cH+]2)c(C[C-3]C(C)(C)[N+]#[C-]->[Pd+8](<-[Cl-])(<-[Cl-])<-[C-](=C(N)N)c1ccccc1,1
8827,8828,CCN(CC)C(N=C(C)C=C(C)[O-]->[W+6](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-O=C(N=C(C)C=C(C)[O-]->1)c1ccccc1)c1ccccc1,1
8828,8829,CC(=O)[O-]->[Pd+2]12<-[O-]c3ccccc3C=N->1CCN->2=Cc1ccccc1,1
8829,8830,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-n3cccn3[BH-](n3cccn->13)n1cccn->21,1
8830,8831,CP1(C)CCP(C)(C)->[Ni+2]<-12(<-[C-](F)(F)F)<-P(C)(C)CCP->2(C)C,1
8831,8832,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[Cl-])(<-[N-]=P(C)(C(C)(C)C)C(C)(C)C)(<-[c-]23)<-n1ccccc1)C(C)(C)C,1
8832,8833,COCCOCCOCCOCCn1ccn(->[Pt+2](<-[Cl-])(<-[Cl-])<-[Cl-])c1,1
8833,8834,CC(=O)[O-]->[Pt+4]1(<-[OH-])(<-[OH-])(<-NC2CCCCC2N->1)<-[O-]C(C)=O,1
8834,8835,COC(=O)C(C)N12Cc3ccccn3->[Re+]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n1ccccc1C2,1
8835,8836,CC(C)P1(CCCP(C(C)C)(C(C)C)->[Pt+2]<-1(<-[C-]#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)cc1)<-[O-]C(=O)C(F)(F)F)C(C)C,1
8836,8837,Nc1ccn(->[Pt+2](<-n2ccc(N)cc2)(<-n2ccc(N)cc2)<-n2ccc(N)cc2)cc1,1
8837,8838,C[CH2-]->[Zn+2]1(<-[O-]S(=O)(=O)C(F)(F)F)<-N(C)(C)CCN->1(C)C,1
8838,8839,CCO->[Co+2](<-[N-]=C=S)(<-[N-]=C=S)(<-OCC)(<-n1ccc(C(=O)O)cc1)<-n1ccc(C(=O)O)cc1,1
8839,8840,C[O-]->[Pt+4]12(<-[Cl-])(<-[Cl-])<-[c-]3c(CP->1(C(C)C)C(C)C)cccc3CP->2(C(C)C)C(C)C,1
8840,8841,CC(C)(C)C(=O)NN1=C(c2ccccc2)c2ccccn2->[Pd+2]<-1(<-[Cl-])<-[Cl-],1
8841,8842,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Pt+2]<-1(<-[C-]#[O+])<-[c-]23)C(C)(C)C,1
8842,8843,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ni]2<-C=C->2(C(C)(C)C)C(C)(C)C)c(C)c1,1
8843,8844,C[N+]#[C-]->[Pt+2](<-[C-]#N)(<-[C-]#N)<-[C-]#[N+]C,1
8844,8845,CC(C)C1(C(C)C)OC(c2ccc(F)cc2)C2(C(C)C)P(=O)(CCCN->[Co+2](<-[Br-])(<-[Br-])<-NCCC2)([CH2-])[CH2-],1
8845,8846,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+2]2(<-[Cl-])(<-[Cl-])<-[CH]c3cc(C)ccc3N->2c2ccc(Cl)cc2)c(C)c1,1
8846,8847,CC(C)(C)N1C=CN2c3cccc4N5C=CN(C(C)(C)C)[C]5->[Ru+2](<-[Br-])(<-[Br-])(<-[C]21)(<-n34)<-P(C)(C)C,1
8847,8848,Cc1cc(C)c([N-]2CCN3(C)CC[N-](c4c(C)cc(C)cc4C)->[Mo+6]<-2<-3(<-[O-2])<-[O-2])c(C)c1,1
8848,8849,Cc1ccc(N2CCN(C(C)c3ccc(C)cc3)->[Pt+2]<-2(<-[Cl-])<-[Cl-])cc1,1
8849,8850,CNC(=S->[Ni+2](<-S=C(NC)N(C)C)(<-S=C(NC)N(C)C)<-S=C(NC)N(C)C)N(C)C,1
8850,8851,[Cl-]->[Co+2](<-[Cl-])(<-n1ccccc1)(<-n1ccccc1)<-n1ccccc1,1
8851,8852,N->[Co+2](<-N)(<-N)(<-N)(<-[O-]S(=O)(=O)C(F)(F)F)<-[O-]S(=O)(=O)C(F)(F)F,1
8852,8853,C[Si](C)(C)[N-](->[Cu+]<-[N-]([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
8853,8854,O=C1CS2CC[N-]1->[Co+4](<-O)(<-O)(<-[N-]=C=S)(<-[N-]=C=S)<-n1c[nH]c2c1[N-]C=C1[NH+]=NC(=O)CCN1,1
8854,8855,COc1ccc(N2CCN(c3ccc(OC)cc3)[C]2->[Ag+]<-[C]2N(c3ccc(OC)cc3)CCN2c2ccc(OC)cc2)cc1,1
8855,8856,CC1=CC(C)=O->[Ni+2]2(<-O=C(C)C=C(C)[O-]->2)(<-[O-]1)(<-n1ccc(C(N)=O)cc1)<-n1ccc(C(N)=O)cc1,1
8856,8857,C[C-](=O)->[Pt+2](<-[Cl-])(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
8857,8858,Cc1cccc(C)c1[O-]->[V+4](<-[Cl-])(<-[Cl-])<-[N-]=c1n(C(C)C)c2ccccc2n1C(C)C,1
8858,8859,CCN(CC)C1N=C([O-]->[Mo+6]2(<-[O-2])(<-[O-2])(<-[O-]C(=NC(=S->2)N(CC)CC)c2ccc(F)cc2)<-S=1)c1ccc(F)cc1,1
8859,8860,Cc1cccc(C)c1[S-]->[Pt+2](<-[S-]c1c(C)cccc1C)<-P(C)(C)C,1
8860,8861,Cc1c(C)n(C(C)C)c(=N2CCN(=c3n(C(C)C)c(C)c(C)n3C(C)C)->[Re+]<-2(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])n1C(C)C,1
8861,8862,Cc1ccn(->[Ag+]<-n2ccc(C)c(C)c2)cc1C,1
8862,8863,C[Si](C)(C)C1=CN([Si](C)(C)C)[Si](C)(C)C1=P1(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])=C1C=C[CH-]CC1C1CC[CH-]C2[C+]1[CH-]C=C2,1
8863,8864,[O+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C=Cc2ccccc2P->1(C1CCCCC1)C1CCCCC1)(C1CCCCC1)C1CCCCC1,1
8864,8865,CCN1(CC)Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[Cl-])(<-[Cl-])(<-[N-]=O)<-n23,1
8865,8866,O=C(C=Cc1ccccc1)N1CCN(CCN(Cc2ccccc2)C2C[S-]->[Re+5]3(<-[O-2])(<-[S-]CCN4CCN(CCN->3=C(C=Cc3ccccc3)CC4)C[S-]=C3CCCCC3)<-[S-]2)CC1,1
8866,8867,Cn1c[n+](C)[c-](->[Hg+2](<-[I-])(<-[I-])<-[c-]2n(C)c3ccccc3n2C)c1=O,1
8867,8868,Cc1cc2C(=O)[O-]->[Co+2](<-O)(<-O)(<-[O-]C(=O)c3cc(C)[nH]n3)(<-n3ccccc3)<-n2[nH]1,1
8868,8869,CC(C)P(C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[Cl-])(<-[CH-]=Cc1ccccc1)<-P(C(C)C)(C(C)C)C(C)C,1
8869,8870,O=C(O)C(O)C(O)C(=O)[O-]->[V+6]12(<-[O-2])(<-[O-]C(=O)C(=O)C(O)C(O)C(=O)[O-]->1)<-[O-]C(=O)C(=O)C(O)C(O)C(=O)[O-]->2,1
8870,8871,CCO[C](c1ccco1)->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
8871,8872,[CH2-]C1([CH2-])[C-]=C([O-])[O-]->[Ni+6]2(<-O)(<-O)(<-O)<-N(=C([CH2-])[N-]->2[O-])C([CH2-])(C)C,1
8872,8873,Cc1c2[O-]->[Ti+4]3(<-O=c2ccn1Cc1ccc(C(=O)O)cc1)(<-[O-]C(C)C)(<-[O-]C(C)C)<-n1ccccc1-c1ccccn->31,1
8873,8874,CN1CCCN2=Cc3cccc[c-]3->[Pt+2]<-2<-1<-[Cl-],1
8874,8875,O=C([O-]->[Co+2](<-O)(<-O)(<-[O-]C(=O)c1ccc(F)cc1)(<-n1c[nH]c2ccccc21)<-n1c[nH]c2ccccc21)c1ccc(F)cc1,1
8875,8876,CN1(C)CCCN2=Cc3ccccn3->[Cu+2]<-2<-1(<-[N-]=C=S)<-[N-]=C=S,1
8876,8877,O=C1CN2CC(=O)[O-]->[Ni+2]<-2(<-O)(<-O)(<-O)<-[O-]1,1
8877,8878,C[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[SiH-]([SiH](C)C)->[Zn]12(<-C=C->1)<-C=C->2,1
8878,8879,CN1(C)CCN23CCN(C)(C)->[Cu+2]<-1<-2(<-[O-]C(=O)C(F)(F)F)<-N(C)(C)CC3,1
8879,8880,C=CCSC1=NN(=C(C)CC)->[Zn+2]2(<-[S-]1)<-[S-]C(=NN->2=C(C)CC)SCC=C,1
8880,8881,[O-2]->[V+4]12(<-[O-]c3ccc(Cl)cc3-n3nc4ccccc4n->13)<-[O-]c1ccc(Cl)cc1-n1nc3ccccc3n->21,1
8881,8882,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+4]2(<-[Cl-])(<-[Cl-])<-[CH]c3c(N=N->2c2c(C)cccc2C)ccc2ccccc32)c(C)c1,1
8882,8883,CC(C)P1(c2ccccc2B23c4ccccc4P(C(C)C)(C(C)C)->[Ir+]<-2<-1(<-[Cl-])<-P(c1ccccc13)(C(C)C)C(C)C)C(C)C,1
8883,8884,CC1=N2->[Ni+2]34<-N(=C(C)C(C)=N->3O[B-](F)(F)ON->4=C1C)O[B-](F)(F)O2,1
8884,8885,CC1=C(C)C(C)(P2(->[Mo](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])OC2C(C)C)C(C)=C1C,1
8885,8886,CC#N->[Cu+2]12<-n3c(C(=O)[N-]->1CCN->2(C)C)cccc3C(=O)N(C)C,1
8886,8887,Cc1cccc(C)c1N=[C-]1N(C(=O)c2ccccc2)[Si](C)(C)N(C)(C)->[Pd+2]<-1(<-[Cl-])<-P(C)(C)C,1
8887,8888,Cc1ccc(C(=O)[CH2-]->[Au+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C(C)(C)CC2(C)C)cc1,1
8888,8889,CC1C(C)=N2N=C([O-]->[Ni+2]<-23<-[O-]C(=NN->3=1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
8889,8890,Cc1cc(C)c(N2C=CN3C=C4C=CC=C[N-]4->[Hf+4](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[C]23)c(C)c1,1
8890,8891,[C-3]C([C-3])([C-3])C1=C=C=C=C(C([C-3])([C-3])[C-3])C1=O->[W+55](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-O=C1C(C([C-3])([C-3])[C-3])=C=C=C=C1C([C-3])([C-3])[C-3],1
8891,8892,CC(C)(C)P1(Nc2cccc3-c4ccccn4->[Pd+2]<-1(<-[O-]C(=O)O)<-[c-]32)C(C)(C)C,1
8892,8893,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Pt+4](<-[CH3-])(<-[CH3-])(<-[Br-])(<-[CH3-])<-[Br-])c(C)c1,1
8893,8894,CCN(CC)C(=O)c1cccc2C(C)=N(c3c(C(C)C)cccc3C(C)C)->[Fe+2](<-[Cl-])(<-[Cl-])<-n12,1
8894,8895,[C-3][C]P1(CC)CCP(C([C-3])([C-3])[C-3])(CC)->[Rh+18]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[Cl-],1
8895,8896,CC(C)(C)P1(CCCP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[N-3])<-[Cl-])C(C)(C)C,1
8896,8897,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Cr+3](<-[Cl-])(<-[Cl-])(<-[N-]1c1c(C(C)C)cccc1C(C)C)<-O1CCCC1,1
8897,8898,CP(C)(C)->[Fe]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-](=O)C(C)(C)C)<-S=C(C(=S->1)C(F)(F)F)C(F)(F)F,1
8898,8899,Cc1ccc([N+]#[C-]->[Au+]<-[C-]#[N+]c2ccc(C)cc2)cc1,1
8899,8900,CC(C)P(C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C(C)C)(C(C)C)C(C)C,1
8900,8901,[C]=C([C-3])C1=C=C(C(=[C])[C-3])[N-]2->[Cu+28]3(<-N4=C=C(C(=[C])[C-3])[C-]=C=C4C(=[C])[N-]->3[O-])<-[N-]1[O-],1
8901,8902,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Rh+](<-[Cl-])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,1
8902,8903,CC(C)P1(C(C)C)N(C)c2cccc3N(C)P(C(C)C)(C(C)C)->[Ni+2]<-1(<-[I-])<-n23,1
8903,8904,[C-3]C([C-3])([C-3])c1cc2C=N3C(C)C(=O)[O-]->[Fe+14]<-345(<-[O-]C(=O)C(=O)[O-]->4)<-[O-]c3cc(C([C-3])([C-3])[C-3])cc(C([C-3])([C-3])[C-3])c3[O-]->5,1
8904,8905,COc1ccccc1C=N1N=C(N)[S-]->[Ni+2]<-12<-[S-]C(=NN->2=Cc1ccccc1OC)N=C1c2ccccc2-c2ccccc21,1
8905,8906,CCOc1cccc2C=N3N=C([O-]->[V+5]<-34(<-[O-2])(<-O=C(C)N[O-]->4)<-[O-]c21)c1ccc(Br)cc1,1
8906,8907,[C-3]C(C)(C)S1c2ccccc2N23Cc4ccccn4->[Zn+4]<-1<-2(<-[Cl-])(<-[Cl-])<-n1ccccc1C3,1
8907,8908,CC1c2ccccn2->[Ni+2]2(<-[Br-])(<-[Br-])<-[O-]C(=NN->2=1)c1ccc(O)cc1,1
8908,8909,CC1=C(C)N(=O)->[Co+]2(<-[Cl-])(<-Nc3ccc(C)cc3)(<-N1=O)<-N(O)=C(C)C(C)=N->2O,1
8909,8910,CC#N->[Pt+2]1(<-[Cl-])<-[c-]2cc(C)ccc2-c2ccc(C)cn->12,1
8910,8911,CC#N->[Ag+]<-N#CC,1
8911,8912,C=C([O-])[O-]->[Fe+8](<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])(<-[O-]C(=C)[O-])<-[O-]C(=C)[O-],1
8912,8913,CC(C)(C)c1cc2N=N3c4ccccc4S(C(C)(C)C)->[Ti+3]<-3(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n2c2ccccc12,1
8913,8914,CC(C)N1CCNC1=S->[Ag+](<-[Br-])<-S=C1NCCN1C(C)C,1
8914,8915,CC(C)N(C1=N(c2ccccn2)->[Zn+2](<-[Cl-])(<-[Cl-])<-N(=C1)c1ccccn1)C(C)C,1
8915,8916,CCO->[Mo+6]12(<-[O-2])(<-[O-2])<-[O-]C(=NN->1=Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1[O-]->2)c1ccccc1,1
8916,8917,CP(C)(C)->[W+2](<-[I-])(<-[I-])(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C,1
8917,8918,Cc1ccc2ccc3ccc(C)n4->[Cu+2](<-[O-]C(C(F)(F)F)C(F)(F)F)(<-[O-]C(C(F)(F)F)C(F)(F)F)<-n1c2c34,1
8918,8919,CN(C)C(=S->[Pt+2](<-[Cl-])(<-[Cl-])<-S=C(N(C)C)N(C)C)N(C)C,1
8919,8920,Cn1ccn2->[Ru+3]34(<-NCCN->3)(<-[O-]c3ccccc3C=N->4O)<-n3ccn(C)c3-c12,1
8920,8921,Cc1cccc(C)c1[O-]->[Fe+3](<-[O-]c1c(C)cccc1C)(<-[O-]c1c(C)cccc1C)<-[O-]c1c(C)cccc1C,1
8921,8922,CC(C)(C)P1(N=c2cccc[n-]2->[Pd+2]<-12<-[O-]C1C=CC=CC1=NP->2(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
8922,8923,CC(C)c1cccc(C(C)C)c1-n1ccn2[BH-]3n4ccn(-c5c(C(C)C)cccc5C(C)C)c4=S->[Ni+2](<-S=c21)(<-S=c1n3ccn1-c1c(C(C)C)cccc1C(C)C)<-[S-]c1ccccc1,1
